"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
"","General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",,"General: Up to March 2005, ECB indicative rates. Since April 2005 euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",,"General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",,"General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",,"General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",,"General: On 22 December 1998 the European Central Bank (ECB) announced that, as an exceptional measure between 4 and 21 January 1999, a narrow corridor of 50 basis points would be applied between the interest rates for the marginal lending facility (3.25%) and the deposit facility (2.75%), aimed at faciliating the transition to the new regime by market participants.",,"General: On 22 December 1998 the European Central Bank (ECB) announced that, as an exceptional measure between 4 and 21 January 1999, a narrow corridor of 50 basis points would be applied between the interest rates for the marginal lending facility (3.25%) and the deposit facility (2.75%), aimed at faciliating the transition to the new regime by market participants.",,Comment on 1999-01: Fixed rate on 7 January 1999 3.00% (decision of the Governing Council of the ECB from 22 December 1998); fixed rate on 13 and 20 January 1999 3.00% (decision of the Governing Council of the ECB from 7 January 1999); fixed rate on 27 January and 3 February 1999 3.00% (decision of the Governing Council of the ECB from 21 January 1999),,,,"Methodology: Seasonally adjusted, month-end data. Up until 1991, data only for West Germany.",,,,,,,,,,General: 1 Statistical changes have been eliminated.,,General: 1 Statistical changes have been eliminated.,,,,Source: Deutsche Bundesbank. Published in the ECB's SDW: EXR.M.E03.EUR.ERC0.A,,Source: Seasonal adjustment based on data provided by the Federal Employment Agency.,,Source: Calendar and seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Seasonal adjustment based on data provided by the Federal Statistical Office,,Source: Calendar and seasonal adjustment based on data provided by the Federal Statistical Office,,,,,,,,"General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,,Source: European Central Bank (ECB).,,Source: European Central Bank (ECB).,,Source: European Central Bank (ECB).,,Source: European Central Bank (ECB).,,"Comment on 1999-01: From 1 January 2.00%, from 4 January 2.75% (decision of the Governing Council of the ECB from 22 December 1998); from 22 January 2.00% (decision of the Governing Council of the ECB from 21 January 1999)",,"Comment on 1999-01: From 1 January 4.50%, from 4 January 3.25% (decision of the Governing Council of the ECB from 22 December 1998); from 22 January 4.50% (decision of the Governing Council of the ECB from 21 January 1999)",,Comment on 1999-02: Fixed rate on 10 and 17 February 1999 3.00% (decision of the Governing Council of the ECB from 4 February 1999); fixed rate on 24 February and 3 March 1999 3.00% (decision of the Governing Council of the ECB from 18 February 1999),,,,,,,,,,,,,,,,,,,,"Methodology: Geometrically weighted real effective exchange rate of the euro (prior to 1999, of the exchange rates of the currencies preceding the euro), based on consumer price indices (from 1997, HICP where available). Where current consumer price indices were not yet available, estimates have been used.   Weighting scheme drawn up on the basis of foreign trade in the field of manufacturing (SITC 5-8) as well as services. Starting with the period between 1995 and 1997, the weighting is updated every three years. The final respected weighting period until the current date: years between 2019 and 2021. In order to capture third-market effects, export shares were derived on the basis of the principle of ""double weighting"".  For details of the methodology, see the ECB's Occasional Paper No.134, which can be downloaded from the ECB's website (www.ecb.int).   Group of countries: Algeria, Argentina, Australia, Brazil, Bulgaria, Canada, Chile, China, Colombia, Czechia, Denmark, Hong Kong, Hungary, Iceland, India, Indonesia, Israel, Japan, Malaysia, Mexico, Morocco, New Zealand, Norway, Peru, Philippines, Poland, Romania, the Russian Federation, Saudi Arabia, Singapore, South Africa, South Korea, Sweden, Switzerland, Taiwan, Thailand, Turkey, Ukraine, the United Arab Emirates, the United Kingdom and the United States.   The ECB has suspended the publication and calculation of the euro foreign exchange reference rate against Russian rouble with effect from March 2, 2022 until further notice. For the calculation of effective exchange rates, an indicative rate is used for the Russian Federation from that date. It is calculated from the daily RUB/USD rates determined by the Bank of Russia in conjunction with the respective ECB's euro foreign exchange reference rate to the US dollar.",,,,,,,,,,,,,,,,Source: European Central Bank (ECB).,
"",Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,,Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,,Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,,Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,,Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,,Comment on 1999-04: From 9 April 1.50% (decision of the Governing Council of the ECB from 8 April 1999),,Comment on 1999-04: From 9 April 3.50% (decision of the Governing Council of the ECB from 8 April 1999),,Comment on 1999-03: Fixed rate on 10 and 17 March 1999 3.00% (decision of the Governing Council of the ECB from 4 March 1999); fixed rate on 24 and 31 March and 7 April 1999 3.00% (decision of the Governing Council of the ECB from 4 March 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methodology: Averages: Bundesbank calculations based on the daily euro reference exchange rates published by the ECB.,
"","Comment on 2015-01: With effect from 15 January 2015, the Swiss National Bank abolished the minimum exchange rate of EUR 1 = CHF 1.20 that was introduced on 6 September 2011.",,,,,,,,,,Comment on 1999-11: From 5 November 2.00% (decision of the Governing Council of the ECB from 4 November 1999),,Comment on 1999-11: From 5 November 4.00% (decision of the Governing Council of the ECB from 4 November 1999),,Comment on 1999-04: Fixed rate from 14 April 1999 2.50% (decision of the Governing Council of the ECB from 8 April 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-02: From 4 February 2.25% (decision of the Governing Council of the ECB from 3 February 2000),,Comment on 2000-02: From 4 February 4.25% (decision of the Governing Council of the ECB from 3 February 2000),,Comment on 1999-11: Fixed rate from 10 November 1999 3.00% (decision of the Governing Council of the ECB from 4 November 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-03: From 17 March 2.50% (decision of the Governing Council of the ECB from 16 March 2000),,Comment on 2000-03: From 17 March 4.50% (decision of the Governing Council of the ECB from 16 March 2000),,Comment on 2000-02: Fixed rate from 9 February 2000 3.25% (decision of the Governing Council of the ECB from 3 February 2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-04: From 28 April 2.75% (decision of the Governing Council of the ECB from 27 April 2000),,Comment on 2000-04: From 28 April 4.75% (decision of the Governing Council of the ECB from 27 April 2000),,Comment on 2000-03: Fixed rate from 22 March 2000 3.50% (decision of the Governing Council of the ECB from 16 March 2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-06: From 9 June 3.25% (decision of the Governing Council of the ECB from 8 June 2000),,Comment on 2000-06: From 9 June 5.25% (decision of the Governing Council of the ECB from 8 June 2000),,Comment on 2000-05: Fixed rate from 4 May 2000 3.75% (decision of the Governing Council of the ECB from 27 April 2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-09: From 1 September 3.50% (decision of the Governing Council of the ECB from 31 August 2000),,Comment on 2000-09: From 1 September 5.50% (decision of the Governing Council of the ECB from 31 August 2000),,"Comment on 2000-06: Fixed rate on 15 and 21 June 2000 4.25%, minimum bid rate from 28 June 2000 4.25% (decision of the Governing Council of the ECB from 8 June 2000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2000-10: From 6 October 3.75% (decision of the Governing Council of the ECB from 5 October 2000),,Comment on 2000-10: From 6 October 5.75% (decision of the Governing Council of the ECB from 5 October 2000),,Comment on 2000-09: Minimum bid rate from 6 September 2000 4.50% (decision of the Governing Council of the ECB from 31 August 2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2001-05: From 11 May 3.50% (decision of the Governing Council of the ECB from 10 May 2001),,Comment on 2001-05: From 11 May 5.50% (decision of the Governing Council of the ECB from 10 May 2001),,Comment on 2000-10: Minimum bid rate from 11 October 2000 4.75% (decision of the Governing Council of the ECB from 5 October 2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2001-08: From 31 August 3.25% (decision of the Governing Council of the ECB from 30 August 2001),,Comment on 2001-08: From 31 August 5.25% (decision of the Governing Council of the ECB from 30 August 2001),,Comment on 2001-05: Minimum bid rate from 15 May 2001 4.50% (decision of the Governing Council of the ECB from 10 May 2001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2001-09: From 18 September 2.75% (decision of the Governing Council of the ECB from 17 September 2001),,Comment on 2001-09: From 18 September 4.75% (decision of the Governing Council of the ECB from 17 September 2001),,Comment on 2001-09: Minimum bid rate from 5 September 2001 4.25% (decision of the Governing Council of the ECB from 30 August 2001); minimum bid rate from 19 September 2001 3.75% (decision of the Governing Council of the ECB from 17 September 2001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2001-11: From 9 November 2.25% (decision of the Governing Council of the ECB from 8 November 2001),,Comment on 2001-11: From 9 November 4.25% (decision of the Governing Council of the ECB from 8 November 2001),,Comment on 2001-11: Minimum bid rate from 14 November 2001 3.25% (decision of the Governing Council of the ECB from 8 November 2001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2002-12: From 6 December 1.75% (decision of the Governing Council of the ECB from 5 December 2002),,Comment on 2002-12: From 6 December 3.75% (decision of the Governing Council of the ECB from 5 December 2002),,Comment on 2002-12: Minimum bid rate from 11 December 2002 2.75% (decision of the Governing Council of the ECB from 5 December 2002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2003-03: From 7 March 1.50%  (decision of the Governing Council of the ECB from 6 March 2003),,Comment on 2003-03: From 7 March 3.50% (decision of the Governing Council of the ECB from 6 March 2003),,Comment on 2003-03: Minimum bid rate from 12 March 2003 2.50% (decision of the Governing Council of the ECB from 6 March 2003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2003-06: From 6 June 1.00% (decision of the Governing Council of the ECB from 5 June 2003),,Comment on 2003-06: From 6 June 3.00% (decision of the Governing Council of the ECB from 5 June 2003),,Comment on 2003-06: Minimum bid rate from 9 June 2003 2.00% (decision of the Governing Council of the ECB from 5 June 2003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2005-12: From 6 December 1.25% (decision of the Governing Council of the ECB from 1 December 2005),,Comment on 2005-12: From 6 December 3.25% (decision of the Governing Council of the ECB from 1 December 2005),,Comment on 2005-12: Minimum bid rate from 6 December 2005 2.25% (decision of the Governing Council of the ECB from 1 December 2005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2006-03: From 8 March 1.50% (decision of the Governing Council of the ECB from 2 March 2006),,Comment on 2006-03: From 8 March 3.50% (decision of the Governing Council of the ECB from 2 March 2006),,"Comment on 2006-03: Minimum bid rate from 8 March 2006 2,50% (decision of the Governing Council of the ECB from 2 March 2006)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2006-06: From 15 June 1.75% (decision of the Governing Council of the ECB from 8 June 2006),,Comment on 2006-06: From 15 June 3.75% (decision of the Governing Council of the ECB from 8 June 2006),,Comment on 2006-06: Minimum bid rate from 15 June 2006 2.75% (decision of the Governing Council of the ECB from 8 June 2006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2006-08: From 9 August 2.00% (decision of the Governing Council of the ECB from 3 August 2006),,Comment on 2006-08: From 9 August 4.00% (decision of the Governing Council of the ECB from 3 August 2006),,Comment on 2006-08: Minimum bid rate from 9 August 2006 3.00% (decision of the Governing Council of the ECB from 3 August 2006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2006-10: From 11 October 2.25% (decision of the Governing Council of the ECB from 5 October 2006),,Comment on 2006-10: From 11 October 4.25% (decision of the Governing Council of the ECB from 5 October 2006),,Comment on 2006-10: Minimum bid rate from 11 October 2006 3.25% (decision of the Governing Council of the ECB from 5 October 2006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2006-12: From 13 December 2.50% (decision of the Governing Council of the ECB from 7 December 2006),,Comment on 2006-12: From 13 December 4.50% (decision of the Governing Council of the ECB from 7 December 2006),,Comment on 2006-12: Minimum bid rate from 13 December 2006 3.50% (decision of the Governing Council of the ECB from 7 December 2006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2007-03: From 14 March 2.75% (decision of the Governing Council of the ECB from 8 March 2007),,Comment on 2007-03: From 14 March 4.75% (decision of the Governing Council of the ECB from 8 March 2007),,Comment on 2007-03: Minimum bid rate from 14 March 2007 3.75% (decision of the Governing Council of the ECB from 8 March 2007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2007-06: From 13 June 3.00% (decision of the Governing Council of the ECB from 6 June 2007),,Comment on 2007-06: From 13 June 5.00% (decision of the Governing Council of the ECB from 6 June 2007),,Comment on 2007-06: Minimum bid rate from 13 June 2007 4.00% (decision of the Governing Council of the ECB from 6 June 2007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2008-07: From 9 July 3.25% (decision of the Governing Council of the ECB from 3 July 2008),,Comment on 2008-07: From 9 July 5.25% (decision of the Governing Council of the ECB from 3 July 2008),,Comment on 2008-07: Minimum bid rate from 9 July 2008 4.25% (decision of the Governing Council of the ECB from 3 July 2008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2008-10: From 8 October 2.75% (decision of the Governing Council of the ECB by means of teleconferencing); from 9 October 3.25% (decision of the Governing Council of the ECB from 8 October 2008 by means of teleconferencing),,Comment on 2008-10: From 8 October 4.75% (decision of the Governing Council of the ECB by means of teleconferencing); from 9 October 4.25% (decision of the Governing Council of the ECB from 8 October 2008 by means of teleconferencing),,Comment on 2008-10: Minimum bid rate / Fixed rate from 15 October 2008 3.75% (decisions of the Governing Council of the ECB from 8 October 2008 by means of teleconferencing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2008-11: From 12 November 2.75% (decision of the Governing Council of the ECB from 6 November 2008),,Comment on 2008-11: From 12 November 3.75% (decision of the Governing Council of the ECB from 6 November 2008),,Comment on 2008-11: Minimum bid rate / Fixed rate from 12 November 2008 3.25% (decision of the Governing Council of the ECB from 6 November 2008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2008-12: From 10 December 2.00% (decision of the Governing Council of the ECB from 4 December 2008),,Comment on 2008-12: From 10 December 3.00% (decision of the Governing Council of the ECB from 4 December 2008),,Comment on 2008-12: Fixed rate from 10 December 2008 2.50% (decision of the Governing Council of the ECB from 4 December 2008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2009-01: From 21 January 1.00% (decision of the Governing Council of the ECB from 15 January 2009),,Comment on 2009-01: From 21 January 3.00% (decision of the Governing Council of the ECB from 15 January 2009),,Comment on 2009-01: Fixed rate from 21 January 2009 2.00% (decision of the Governing Council of the ECB from 15 January 2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2009-03: From 11 March 0.50% (decision of the Governing Council of the ECB from 5 March 2009),,Comment on 2009-03: From 11 March 2.50% (decision of the Governing Council of the ECB from 5 March 2009),,Comment on 2009-03: Fixed rate from 11 March 2009 1.50% (decision of the Governing Council of the ECB from 5 March 2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2009-04: From 8 April 0.25% (decision of the Governing Council of the ECB from 2 April 2009),,Comment on 2009-04: From 8 April 2.25% (decision of the Governing Council of the ECB from 2 April 2009),,Comment on 2009-04: Fixed rate from 8 April 2009 1.25% (decision of the Governing Council of the ECB from 2 April 2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2011-04: From 13 April 0.50% (decision of the Governing Council of the ECB from 7 April 2011),,Comment on 2009-05: From 13 May 1.75 % (decision of the Governing Council of the ECB from 7 May 2009),,Comment on 2009-05: Fixed rate from 13 May 2009 1.00% (decision of the Governing Council of the ECB from 7 May 2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2011-07: From 13 July 0.75% (decision of the Governing Council of the ECB from 7 July 2011),,Comment on 2011-04: From 13 April 2.00% (decision of the Governing Council of the ECB from 7 April 2011),,Comment on 2011-04: Fixed rate from 13 April 2011 1.25% (decision of the Governing Council of the ECB from 7 April 2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2011-11: From 9 November 0.50% (decision of the Governing Council of the ECB from 3 November 2011),,Comment on 2011-07: From 13 July 2.25% (decision of the Governing Council of the ECB from 7 July 2011),,Comment on 2011-07: Fixed rate from 13 July 2011 1.50% (decision of the Governing Council of the ECB from 7 July 2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2011-12: From 14 December 0.25% (decision of the Governing Council of the ECB from 8 December 2011),,Comment on 2011-11: From 9 November 2.00% (decision of the Governing Council of the ECB from 3 November 2011),,Comment on 2011-11: Fixed rate from 9 November 2011 1.25% (decision of the Governing Council of the ECB from 3 November 2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2012-07: From 11 July 0.00% (decision of the Governing Council of the ECB from 5 July 2012),,Comment on 2011-12: From 14 December 1.75% (decision of the Governing Council of the ECB from 8 December 2011),,Comment on 2011-12: Fixed rate from 14 December 2011 1.00% (decision of the Governing Council of the ECB from 8 December 2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2014-06: From 11 June -0.10% (decision of the Governing Council of the ECB from 5 June 2014),,Comment on 2012-07: From 11 July 1.50% (decision of the Governing Council of the ECB from 5 July 2012),,Comment on 2012-07: Fixed rate from 11 July 2012 0.75% (decision of the Governing Council of the ECB from 5 July 2012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2014-09: From 10 September -0.20% (decision of the Governing Council of the ECB from 4 September 2014),,Comment on 2013-05: From 8 May 1.00% (decision of the Governing Council of the ECB from 2 May 2013),,Comment on 2013-05: Fixed rate from 8 May 2013 0.50% (decision of the Governing Council of the ECB from 2 May 2013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2015-12: From 9 December -0.30% (decision of the Governing Council of the ECB from 3 December 2015),,Comment on 2013-11: From 13 November 0.75% (decision of the Governing Council of the ECB from 7 November 2013),,Comment on 2013-11: Fixed rate from 13 November 2013 0.25% (decision of the Governing Council of the ECB from 7 November 2013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2016-03: From 16 March -0.40% (decision of the Governing Council of the ECB from 10 March 2016),,Comment on 2014-06: From 11 June 0.40% (decision of the Governing Council of the ECB from 5 June 2014),,Comment on 2014-06: Fixed rate from 11 June 2014 0.15% (decision of the Governing Council of the ECB from 5 June 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2019-09: From 18 September -0.50% (decision of the Governing Council of the ECB from 12 September 2019),,Comment on 2014-09: From 10 September 0.30% (decision of the Governing Council of the ECB from 4 September 2014),,Comment on 2014-09: Fixed rate from 10 September 2014 0.05% (decision of the Governing Council of the ECB from 4 September 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2022-07: From 27 July 0.00% (decision of the Governing Council of the ECB from 21 July 2022),,Comment on 2016-03: From 16 March 0.25% (decision of the Governing Council of the ECB from 10 March 2016),,Comment on 2016-03: Fixed rate from 16 March 2016 0.00% (decision of the Governing Council of the ECB from 10 March 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2022-09: From 14 September 0.75% (decision of the Governing Council of the ECB from 8 September 2022),,Comment on 2022-07: From 27 July 0.75% (decision of the Governing Council of the ECB from 21 July 2022),,Comment on 2022-07: Fixed rate from 27 July 2022 0.50% (decision of the Governing Council of the ECB from 21 July 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2022-11: From 2 November 1.50% (decision of the Governing Council of the ECB from 27 October 2022),,Comment on 2022-09: From 14 September 1.50% (decision of the Governing Council of the ECB from 8 September 2022),,Comment on 2022-09: Fixed rate from 14 September 2022 1.25% (decision of the Governing Council of the ECB from 8 September 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2022-12: From 21 December 2.00% (decision of the Governing Council of the ECB from 15 December 2022),,Comment on 2022-11: From 2 November 2.25% (decision of the Governing Council of the ECB from 27 October 2022),,Comment on 2022-11: Fixed rate from 2 November 2022 2.00 % (decision of the Governing Council of the ECB from 27 Oktober 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-02: From 8 February 2.50% (decision of the Governing Council of the ECB from 2 February 2023),,Comment on 2022-12: From 21 December 2.75% (decision of the Governing Council of the ECB from 15 December 2022),,Comment on 2022-12: Fixed rate from 21 December 2022 2.50% (decision of the Governing Council of the ECB from 15 December 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-03: From 22 March 3.00% (decision of the Governing Council of the ECB from 16 March 2023),,Comment on 2023-02: From 8 February 3.25% (decision of the Governing Council of the ECB from 2 February 2023),,Comment on 2023-02: Fixed rate from 8 February 2023 3.00% (decision of the Governing Council of the ECB from 2 February 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-05: From 10 May 3.25% (decision of the Governing Council of the ECB from 4 May 2023),,Comment on 2023-03: From 22 March 3.75% (decision of the Governing Council of the ECB from 16 March 2023),,Comment on 2023-03: Fixed rate from 22 March 2023 3.50% (decision of the Governing Council of the ECB from 16 March 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-06: From 21 June 3.50% (decision of the Governing Council of the ECB from 15 June 2023),,Comment on 2023-05: From 10 May 4.00% (decision of the Governing Council of the ECB from 4 May 2023),,Comment on 2023-05: Fixed rate from 10 May 2023 3.75% (decision of the Governing Council of the ECB from 4 May 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-08: From 2 August 3.75% (decision of the Governing Council of the ECB from 27 July 2023),,Comment on 2023-06: From 21 June 4.25% (decision of the Governing Council of the ECB from 15 June 2023),,Comment on 2023-06: Fixed rate from 21 June 2023 4.00% (decision of the Governing Council of the ECB from 15 June 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,Comment on 2023-09: From 20 September 4.00% (decision of the Governing Council of the ECB from 14 September 2023),,Comment on 2023-08: From 2 August 4.50% (decision of the Governing Council of the ECB from 27 July 2023),,Comment on 2023-08: Fixed rate from 2 August 2023 4.25% (decision of the Governing Council of the ECB from 27 July 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,Comment on 2023-09: From 20 September 4.75% (decision of the Governing Council of the ECB from 14 September 2023),,Comment on 2023-09: Fixed rate from 20 September 2023 4.50% (decision of the Governing Council of the ECB from 14 September 2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
